datetime,P_south,P_ew
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,1.1543,41.1829
2025-01-01 07:00:00,2.2114,59.5567
2025-01-01 07:15:00,4.0920,83.1897
2025-01-01 07:30:00,7.3135,112.2377
2025-01-01 07:45:00,12.6252,146.2663
2025-01-01 08:00:00,21.0508,184.1185
2025-01-01 08:15:00,33.9017,223.8817
2025-01-01 08:30:00,52.7344,262.9928
2025-01-01 08:45:00,79.2297,298.4937
2025-01-01 09:00:00,114.9748,327.4175
2025-01-01 09:15:00,161.1531,347.2442
2025-01-01 09:30:00,218.1701,356.3419
2025-01-01 09:45:00,285.2810,354.3009
2025-01-01 10:00:00,360.3058,342.0862
2025-01-01 10:15:00,439.5322,321.9666
2025-01-01 10:30:00,517.8822,297.2288
2025-01-01 10:45:00,589.3757,271.7239
2025-01-01 11:00:00,647.8499,249.3246
2025-01-01 11:15:00,687.8242,233.3807
2025-01-01 11:30:00,705.3447,226.2542
2025-01-01 11:45:00,698.6285,228.9953
2025-01-01 12:00:00,668.3625,241.2006
2025-01-01 12:15:00,617.5879,261.0669
2025-01-01 12:30:00,551.1964,285.6376
2025-01-01 12:45:00,475.1545,311.2104
2025-01-01 13:00:00,395.6255,333.8552
2025-01-01 13:15:00,318.1667,349.9687
2025-01-01 13:30:00,247.1416,356.7780
2025-01-01 13:45:00,185.4206,352.7107
2025-01-01 14:00:00,134.3666,337.5654
2025-01-01 14:15:00,94.0471,312.4570
2025-01-01 14:30:00,63.5799,279.5573
2025-01-01 14:45:00,41.5160,241.6903
2025-01-01 15:00:00,26.1838,201.8716
2025-01-01 15:15:00,15.9504,162.8819
2025-01-01 15:30:00,9.3849,126.9481
2025-01-01 15:45:00,5.3335,95.5697
2025-01-01 16:00:00,2.9276,69.4938
2025-01-01 16:15:00,1.5521,48.8090
2025-01-01 16:30:00,0.7948,33.1114
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,1.0378,37.1363
2025-01-02 07:00:00,1.9840,53.5902
2025-01-02 07:15:00,3.6639,74.7090
2025-01-02 07:30:00,6.5366,100.6154
2025-01-02 07:45:00,11.2656,130.9081
2025-01-02 08:00:00,18.7566,164.5473
2025-01-02 08:15:00,30.1681,199.8284
2025-01-02 08:30:00,46.8746,234.4770
2025-01-02 08:45:00,70.3596,265.8777
2025-01-02 09:00:00,102.0245,291.4133
2025-01-02 09:15:00,142.9161,308.8660
2025-01-02 09:30:00,193.3986,316.8042
2025-01-02 09:45:00,252.8256,314.8742
2025-01-02 10:00:00,319.2893,303.9323
2025-01-02 10:15:00,389.5321,285.9819
2025-01-02 10:30:00,459.0898,263.9223
2025-01-02 10:45:00,522.6942,241.1519
2025-01-02 11:00:00,574.9012,221.0926
2025-01-02 11:15:00,610.8497,206.7137
2025-01-02 11:30:00,627.0050,200.1233
2025-01-02 11:45:00,621.7321,202.2825
2025-01-02 12:00:00,595.5676,212.8768
2025-01-02 12:15:00,551.1305,230.3579
2025-01-02 12:30:00,492.6896,252.1523
2025-01-02 12:45:00,425.4885,275.0128
2025-01-02 13:00:00,354.9751,295.4677
2025-01-02 13:15:00,286.0906,310.3063
2025-01-02 13:30:00,222.7433,317.0253
2025-01-02 13:45:00,167.5334,314.1620
2025-01-02 14:00:00,121.7289,301.4560
2025-01-02 14:15:00,85.4440,279.8157
2025-01-02 14:30:00,57.9382,251.1013
2025-01-02 14:45:00,37.9528,217.7768
2025-01-02 15:00:00,24.0170,182.5066
2025-01-02 15:15:00,14.6821,147.7756
2025-01-02 15:30:00,8.6707,115.6000
2025-01-02 15:45:00,4.9467,87.3632
2025-01-02 16:00:00,2.7263,63.7832
2025-01-02 16:15:00,1.4515,44.9869
2025-01-02 16:30:00,0.7466,30.6524
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.8627,30.9364
2025-01-03 07:00:00,1.6452,44.5354
2025-01-03 07:15:00,3.0315,61.9473
2025-01-03 07:30:00,5.3972,83.2574
2025-01-03 07:45:00,9.2845,108.1221
2025-01-03 08:00:00,15.4320,135.6775
2025-01-03 08:15:00,24.7833,164.5215
2025-01-03 08:30:00,38.4568,192.7940
2025-01-03 08:45:00,57.6585,218.3637
2025-01-03 09:00:00,83.5274,239.1054
2025-01-03 09:15:00,116.9151,253.2240
2025-01-03 09:30:00,158.1204,259.5661
2025-01-03 09:45:00,206.6242,257.8547
2025-01-03 10:00:00,260.8856,248.7936
2025-01-03 10:15:00,318.2694,234.0152
