datetime,P_south,P_ew
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.0000,209.2273
2025-01-01 08:00:00,0.0000,252.7338
2025-01-01 08:15:00,0.0000,294.4630
2025-01-01 08:30:00,0.0000,330.9150
2025-01-01 08:45:00,0.0000,358.7372
2025-01-01 09:00:00,0.0000,375.2662
2025-01-01 09:15:00,0.0000,378.9974
2025-01-01 09:30:00,0.0000,369.8740
2025-01-01 09:45:00,0.0000,349.3289
2025-01-01 10:00:00,0.0000,320.0746
2025-01-01 10:15:00,0.0000,285.6987
2025-01-01 10:30:00,0.0000,250.1637
2025-01-01 10:45:00,0.0000,217.3187
2025-01-01 11:00:00,0.0000,190.5055
2025-01-01 11:15:00,0.0000,172.2971
2025-01-01 11:30:00,0.0000,164.3598
2025-01-01 11:45:00,0.0000,167.3990
2025-01-01 12:00:00,0.0000,181.1462
2025-01-01 12:15:00,0.0000,204.3629
2025-01-01 12:30:00,0.0000,234.8722
2025-01-01 12:45:00,0.0000,269.6532
2025-01-01 13:00:00,0.0000,305.0433
2025-01-01 13:15:00,0.0000,337.0747
2025-01-01 13:30:00,0.0000,361.9281
2025-01-01 13:45:00,0.0000,376.4397
2025-01-01 14:00:00,0.0000,378.5628
2025-01-01 14:15:00,0.0000,367.6749
2025-01-01 14:30:00,0.0000,344.6526
2025-01-01 14:45:00,0.0000,311.6886
2025-01-01 15:00:00,0.0000,271.8916
2025-01-01 15:15:00,0.0000,228.7621
2025-01-01 15:30:00,0.0000,185.6611
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.0000,186.2943
2025-01-02 08:00:00,0.0000,224.8827
2025-01-02 08:15:00,0.0000,261.8860
2025-01-02 08:30:00,0.0000,294.2149
2025-01-02 08:45:00,0.0000,318.9102
2025-01-02 09:00:00,0.0000,333.6194
2025-01-02 09:15:00,0.0000,337.0093
2025-01-02 09:30:00,0.0000,329.0203
2025-01-02 09:45:00,0.0000,310.9055
2025-01-02 10:00:00,0.0000,285.0474
2025-01-02 10:15:00,0.0000,254.6044
2025-01-02 10:30:00,0.0000,223.0723
2025-01-02 10:45:00,0.0000,193.8539
2025-01-02 11:00:00,0.0000,169.9112
2025-01-02 11:15:00,0.0000,153.5337
2025-01-02 11:30:00,0.0000,146.2141
2025-01-02 11:45:00,0.0000,148.6001
2025-01-02 12:00:00,0.0000,160.4819
2025-01-02 12:15:00,0.0000,180.7956
2025-01-02 12:30:00,0.0000,207.6494
2025-01-02 12:45:00,0.0000,238.4032
2025-01-02 13:00:00,0.0000,269.8431
2025-01-02 13:15:00,0.0000,298.4710
2025-01-02 13:30:00,0.0000,320.8998
2025-01-02 13:45:00,0.0000,334.2984
2025-01-02 14:00:00,0.0000,336.8014
2025-01-02 14:15:00,0.0000,327.7876
2025-01-02 14:30:00,0.0000,307.9583
2025-01-02 14:45:00,0.0000,279.1886
2025-01-02 15:00:00,0.0000,244.1855
2025-01-02 15:15:00,0.0000,206.0312
2025-01-02 15:30:00,0.0000,167.7134
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.0000,152.9961
2025-01-03 08:00:00,0.0000,184.5309
2025-01-03 08:15:00,0.0000,214.7536
2025-01-03 08:30:00,0.0000,241.1524
2025-01-03 08:45:00,0.0000,261.3229
2025-01-03 09:00:00,0.0000,273.3538
2025-01-03 09:15:00,0.0000,276.1600
2025-01-03 09:30:00,0.0000,269.6891
2025-01-03 09:45:00,0.0000,254.9529
2025-01-03 10:00:00,0.0000,233.8813
2025-01-03 10:15:00,0.0000,209.0363
