datetime,P_south,P_ew
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,4.3495,38.7951
2025-01-01 07:00:00,8.3328,56.1036
2025-01-01 07:15:00,15.4191,78.3664
2025-01-01 07:30:00,27.5580,105.7302
2025-01-01 07:45:00,47.5727,137.7857
2025-01-01 08:00:00,79.3211,173.4432
2025-01-01 08:15:00,127.7442,210.9010
2025-01-01 08:30:00,198.7074,247.7444
2025-01-01 08:45:00,298.5438,281.1869
2025-01-01 09:00:00,433.2343,308.4338
2025-01-01 09:15:00,607.2375,327.1110
2025-01-01 09:30:00,822.0823,335.6811
2025-01-01 09:45:00,1074.9613,333.7585
2025-01-01 10:00:00,1357.6610,322.2520
2025-01-01 10:15:00,1656.1922,303.2989
2025-01-01 10:30:00,1951.4213,279.9954
2025-01-01 10:45:00,2220.8144,255.9693
2025-01-01 11:00:00,2441.1497,234.8687
2025-01-01 11:15:00,2591.7760,219.8493
2025-01-01 11:30:00,2657.7946,213.1359
2025-01-01 11:45:00,2632.4874,215.7181
2025-01-01 12:00:00,2518.4427,227.2158
2025-01-01 12:15:00,2327.1200,245.9302
2025-01-01 12:30:00,2076.9517,269.0763
2025-01-01 12:45:00,1790.4200,293.1664
2025-01-01 13:00:00,1490.7484,314.4983
2025-01-01 13:15:00,1198.8772,329.6774
2025-01-01 13:30:00,931.2493,336.0919
2025-01-01 13:45:00,698.6797,332.2605
2025-01-01 14:00:00,506.3038,317.9933
2025-01-01 14:15:00,354.3767,294.3407
2025-01-01 14:30:00,239.5742,263.3485
2025-01-01 14:45:00,156.4357,227.6771
2025-01-01 15:00:00,98.6626,190.1671
2025-01-01 15:15:00,60.1022,153.4380
2025-01-01 15:30:00,35.3630,119.5876
2025-01-01 15:45:00,20.0969,90.0285
2025-01-01 16:00:00,11.0314,65.4646
2025-01-01 16:15:00,5.8486,45.9790
2025-01-01 16:30:00,2.9950,31.1916
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,2.2741,20.3438
2025-01-02 07:00:00,4.3474,29.3575
2025-01-02 07:15:00,8.0285,40.9266
2025-01-02 07:30:00,14.3234,55.1185
2025-01-02 07:45:00,24.6858,71.7133
2025-01-02 08:00:00,41.1005,90.1414
2025-01-02 08:15:00,66.1060,109.4688
2025-01-02 08:30:00,102.7143,128.4499
2025-01-02 08:45:00,154.1759,145.6516
2025-01-02 09:00:00,223.5619,159.6403
2025-01-02 09:15:00,313.1658,169.2012
2025-01-02 09:30:00,423.7859,173.5498
2025-01-02 09:45:00,554.0058,172.4926
2025-01-02 10:00:00,699.6448,166.4984
2025-01-02 10:15:00,853.5648,156.6649
2025-01-02 10:30:00,1005.9837,144.5804
2025-01-02 10:45:00,1145.3572,132.1064
2025-01-02 11:00:00,1259.7562,121.1177
2025-01-02 11:15:00,1338.5285,113.2407
2025-01-02 11:30:00,1373.9291,109.6304
2025-01-02 11:45:00,1362.3747,110.8132
2025-01-02 12:00:00,1305.0417,116.6169
2025-01-02 12:15:00,1207.6685,126.1933
2025-01-02 12:30:00,1079.6095,138.1326
2025-01-02 12:45:00,932.3547,150.6559
2025-01-02 13:00:00,777.8417,161.8614
2025-01-02 13:15:00,626.8979,169.9902
2025-01-02 13:30:00,488.0879,173.6710
2025-01-02 13:45:00,367.1088,172.1024
2025-01-02 14:00:00,266.7393,165.1419
2025-01-02 14:15:00,187.2298,153.2870
2025-01-02 14:30:00,126.9575,137.5569
2025-01-02 14:45:00,83.1644,119.3013
2025-01-02 15:00:00,52.6274,99.9797
2025-01-02 15:15:00,32.1723,80.9536
2025-01-02 15:30:00,18.9997,63.3273
2025-01-02 15:45:00,10.8395,47.8588
2025-01-02 16:00:00,5.9740,34.9413
2025-01-02 16:15:00,3.1807,24.6445
2025-01-02 16:30:00,1.6359,16.7918
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,2.8459,25.5126
2025-01-03 07:00:00,5.4272,36.7275
2025-01-03 07:15:00,10.0002,51.0867
2025-01-03 07:30:00,17.8040,68.6608
2025-01-03 07:45:00,30.6270,89.1663
2025-01-03 08:00:00,50.9058,111.8907
2025-01-03 08:15:00,81.7533,135.6778
2025-01-03 08:30:00,126.8585,158.9936
2025-01-03 08:45:00,190.1995,180.0805
2025-01-03 09:00:00,275.5340,197.1857
2025-01-03 09:15:00,385.6708,208.8290
2025-01-03 09:30:00,521.5957,214.0593
2025-01-03 09:45:00,681.5962,212.6479
2025-01-03 10:00:00,860.5896,205.1754
