datetime,P_south,P_ew
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,1.0874,38.7951
2025-01-01 07:00:00,2.0832,56.1036
2025-01-01 07:15:00,3.8548,78.3664
2025-01-01 07:30:00,6.8895,105.7302
2025-01-01 07:45:00,11.8932,137.7857
2025-01-01 08:00:00,19.8303,173.4432
2025-01-01 08:15:00,31.9360,210.9010
2025-01-01 08:30:00,49.6769,247.7444
2025-01-01 08:45:00,74.6359,281.1869
2025-01-01 09:00:00,108.3086,308.4338
2025-01-01 09:15:00,151.8094,327.1110
2025-01-01 09:30:00,205.5206,335.6811
2025-01-01 09:45:00,268.7403,333.7585
2025-01-01 10:00:00,339.4152,322.2520
2025-01-01 10:15:00,414.0481,303.2989
2025-01-01 10:30:00,487.8553,279.9954
2025-01-01 10:45:00,555.2036,255.9693
2025-01-01 11:00:00,610.2874,234.8687
2025-01-01 11:15:00,647.9440,219.8493
2025-01-01 11:30:00,664.4487,213.1359
2025-01-01 11:45:00,658.1218,215.7181
2025-01-01 12:00:00,629.6107,227.2158
2025-01-01 12:15:00,581.7800,245.9302
2025-01-01 12:30:00,519.2379,269.0763
2025-01-01 12:45:00,447.6050,293.1664
2025-01-01 13:00:00,372.6871,314.4983
2025-01-01 13:15:00,299.7193,329.6774
2025-01-01 13:30:00,232.8123,336.0919
2025-01-01 13:45:00,174.6699,332.2605
2025-01-01 14:00:00,126.5760,317.9933
2025-01-01 14:15:00,88.5942,294.3407
2025-01-01 14:30:00,59.8936,263.3485
2025-01-01 14:45:00,39.1089,227.6771
2025-01-01 15:00:00,24.6657,190.1671
2025-01-01 15:15:00,15.0255,153.4380
2025-01-01 15:30:00,8.8407,119.5876
2025-01-01 15:45:00,5.0242,90.0285
2025-01-01 16:00:00,2.7578,65.4646
2025-01-01 16:15:00,1.4621,45.9790
2025-01-01 16:30:00,0.7487,31.1916
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.5685,20.3438
2025-01-02 07:00:00,1.0868,29.3575
2025-01-02 07:15:00,2.0071,40.9266
2025-01-02 07:30:00,3.5808,55.1185
2025-01-02 07:45:00,6.1715,71.7133
2025-01-02 08:00:00,10.2751,90.1414
2025-01-02 08:15:00,16.5265,109.4688
2025-01-02 08:30:00,25.6786,128.4499
2025-01-02 08:45:00,38.5440,145.6516
2025-01-02 09:00:00,55.8905,159.6403
2025-01-02 09:15:00,78.2915,169.2012
2025-01-02 09:30:00,105.9465,173.5498
2025-01-02 09:45:00,138.5014,172.4926
2025-01-02 10:00:00,174.9112,166.4984
2025-01-02 10:15:00,213.3912,156.6649
2025-01-02 10:30:00,251.4959,144.5804
2025-01-02 10:45:00,286.3393,132.1064
2025-01-02 11:00:00,314.9391,121.1177
2025-01-02 11:15:00,334.6321,113.2407
2025-01-02 11:30:00,343.4823,109.6304
2025-01-02 11:45:00,340.5937,110.8132
2025-01-02 12:00:00,326.2604,116.6169
2025-01-02 12:15:00,301.9171,126.1933
2025-01-02 12:30:00,269.9024,138.1326
2025-01-02 12:45:00,233.0887,150.6559
2025-01-02 13:00:00,194.4604,161.8614
2025-01-02 13:15:00,156.7245,169.9902
2025-01-02 13:30:00,122.0220,173.6710
2025-01-02 13:45:00,91.7772,172.1024
2025-01-02 14:00:00,66.6848,165.1419
2025-01-02 14:15:00,46.8074,153.2870
2025-01-02 14:30:00,31.7394,137.5569
2025-01-02 14:45:00,20.7911,119.3013
2025-01-02 15:00:00,13.1568,99.9797
2025-01-02 15:15:00,8.0431,80.9536
2025-01-02 15:30:00,4.7499,63.3273
2025-01-02 15:45:00,2.7099,47.8588
2025-01-02 16:00:00,1.4935,34.9413
2025-01-02 16:15:00,0.7952,24.6445
2025-01-02 16:30:00,0.4090,16.7918
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.7115,25.5126
2025-01-03 07:00:00,1.3568,36.7275
2025-01-03 07:15:00,2.5000,51.0867
2025-01-03 07:30:00,4.4510,68.6608
2025-01-03 07:45:00,7.6568,89.1663
2025-01-03 08:00:00,12.7264,111.8907
2025-01-03 08:15:00,20.4383,135.6778
2025-01-03 08:30:00,31.7146,158.9936
2025-01-03 08:45:00,47.5499,180.0805
2025-01-03 09:00:00,68.8835,197.1857
2025-01-03 09:15:00,96.4177,208.8290
2025-01-03 09:30:00,130.3989,214.0593
2025-01-03 09:45:00,170.3991,212.6479
2025-01-03 10:00:00,215.1474,205.1754
2025-01-03 10:15:00,262.4707,192.9879
