datetime,P_south,P_ew_35
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.1001,304.2489
2025-01-01 08:00:00,0.4985,388.6287
2025-01-01 08:15:00,2.0509,462.4524
2025-01-01 08:30:00,7.0477,512.6555
2025-01-01 08:45:00,20.4525,525.4694
2025-01-01 09:00:00,50.6847,580.2347
2025-01-01 09:15:00,108.4867,629.8935
2025-01-01 09:30:00,202.8976,674.4456
2025-01-01 09:45:00,335.5207,713.8911
2025-01-01 10:00:00,496.5616,748.2301
2025-01-01 10:15:00,665.9729,777.4625
2025-01-01 10:30:00,819.9111,801.5883
2025-01-01 10:45:00,939.1228,820.6075
2025-01-01 11:00:00,1014.9175,834.5201
2025-01-01 11:15:00,1050.5255,843.3261
2025-01-01 11:30:00,1058.8696,847.0255
2025-01-01 11:45:00,1056.5925,845.6184
2025-01-01 12:00:00,1035.2885,839.1047
2025-01-01 12:15:00,978.5854,827.4843
2025-01-01 12:30:00,878.5217,810.7574
2025-01-01 12:45:00,738.3326,788.9239
2025-01-01 13:00:00,573.0066,761.9838
2025-01-01 13:15:00,405.3078,729.9372
2025-01-01 13:30:00,258.0085,692.7839
2025-01-01 13:45:00,146.0070,650.5241
2025-01-01 14:00:00,72.5783,603.1576
2025-01-01 14:15:00,31.3224,550.6846
2025-01-01 14:30:00,11.6022,524.6985
2025-01-01 14:45:00,3.6474,488.6132
2025-01-01 15:00:00,0.9625,423.8839
2025-01-01 15:15:00,0.2109,342.5745
2025-01-01 15:30:00,0.0379,257.9226
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.0900,271.0335
2025-01-02 08:00:00,0.4461,345.8581
2025-01-02 08:15:00,1.8278,411.2931
2025-01-02 08:30:00,6.2613,455.8099
2025-01-02 08:45:00,18.1280,467.0623
2025-01-02 09:00:00,44.8535,515.6569
2025-01-02 09:15:00,95.9179,559.7334
2025-01-02 09:30:00,179.3294,599.2918
2025-01-02 09:45:00,296.5889,634.3322
2025-01-02 10:00:00,439.1758,664.8544
2025-01-02 10:15:00,589.4920,690.8585
2025-01-02 10:30:00,726.4831,712.3446
2025-01-02 10:45:00,833.0133,729.3125
2025-01-02 11:00:00,901.1808,741.7624
2025-01-02 11:15:00,933.5979,749.6942
2025-01-02 11:30:00,941.4764,753.1078
2025-01-02 11:45:00,939.7185,752.0034
2025-01-02 12:00:00,921.6788,746.3809
2025-01-02 12:15:00,872.7168,736.2403
2025-01-02 12:30:00,785.4867,721.5816
2025-01-02 12:45:00,662.4251,702.4048
2025-01-02 13:00:00,516.3708,678.7099
2025-01-02 13:15:00,367.2450,650.4969
2025-01-02 13:30:00,235.3195,617.7658
2025-01-02 13:45:00,134.2044,580.5167
2025-01-02 14:00:00,67.3160,538.7494
2025-01-02 14:15:00,29.3538,492.4640
2025-01-02 14:30:00,11.0018,467.4882
2025-01-02 14:45:00,3.5047,437.3099
2025-01-02 15:00:00,0.9386,381.2296
2025-01-02 15:15:00,0.2090,309.7153
2025-01-02 15:30:00,0.0383,234.4862
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.0752,222.7660
2025-01-03 08:00:00,0.3701,283.8882
2025-01-03 08:15:00,1.5088,337.2782
2025-01-03 08:30:00,5.1476,373.5697
2025-01-03 08:45:00,14.8575,382.7263
2025-01-03 09:00:00,36.6786,422.4429
2025-01-03 09:15:00,78.3178,458.4771
2025-01-03 09:30:00,146.3000,490.8289
2025-01-03 09:45:00,241.8934,519.4984
2025-01-03 10:00:00,358.2494,544.4854
2025-01-03 10:15:00,481.1266,565.7901
