datetime,P_south,P_ew_35
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.0667,202.8326
2025-01-01 08:00:00,0.3323,259.0858
2025-01-01 08:15:00,1.3673,308.3016
2025-01-01 08:30:00,4.6985,341.7703
2025-01-01 08:45:00,13.6350,350.3130
2025-01-01 09:00:00,33.7898,386.8232
2025-01-01 09:15:00,72.3245,419.9290
2025-01-01 09:30:00,135.2650,449.6304
2025-01-01 09:45:00,223.6804,475.9274
2025-01-01 10:00:00,331.0410,498.8201
2025-01-01 10:15:00,443.9820,518.3083
2025-01-01 10:30:00,546.6074,534.3922
2025-01-01 10:45:00,626.0818,547.0716
2025-01-01 11:00:00,676.6116,556.3467
2025-01-01 11:15:00,700.3503,562.2174
2025-01-01 11:30:00,705.9131,564.6837
2025-01-01 11:45:00,704.3950,563.7456
2025-01-01 12:00:00,690.1923,559.4031
2025-01-01 12:15:00,652.3903,551.6562
2025-01-01 12:30:00,585.6811,540.5049
2025-01-01 12:45:00,492.2218,525.9493
2025-01-01 13:00:00,382.0044,507.9892
2025-01-01 13:15:00,270.2052,486.6248
2025-01-01 13:30:00,172.0057,461.8559
2025-01-01 13:45:00,97.3380,433.6827
2025-01-01 14:00:00,48.3855,402.1051
2025-01-01 14:15:00,20.8816,367.1231
2025-01-01 14:30:00,7.7348,349.7990
2025-01-01 14:45:00,2.4316,325.7421
2025-01-01 15:00:00,0.6416,282.5893
2025-01-01 15:15:00,0.1406,228.3830
2025-01-01 15:30:00,0.0253,171.9484
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.0600,180.6890
2025-01-02 08:00:00,0.2974,230.5720
2025-01-02 08:15:00,1.2185,274.1954
2025-01-02 08:30:00,4.1742,303.8732
2025-01-02 08:45:00,12.0853,311.3749
2025-01-02 09:00:00,29.9024,343.7713
2025-01-02 09:15:00,63.9453,373.1556
2025-01-02 09:30:00,119.5529,399.5279
2025-01-02 09:45:00,197.7259,422.8881
2025-01-02 10:00:00,292.7839,443.2363
2025-01-02 10:15:00,392.9947,460.5724
2025-01-02 10:30:00,484.3221,474.8964
2025-01-02 10:45:00,555.3422,486.2084
2025-01-02 11:00:00,600.7872,494.5083
2025-01-02 11:15:00,622.3986,499.7961
2025-01-02 11:30:00,627.6509,502.0719
2025-01-02 11:45:00,626.4790,501.3356
2025-01-02 12:00:00,614.4525,497.5873
2025-01-02 12:15:00,581.8112,490.8269
2025-01-02 12:30:00,523.6578,481.0544
2025-01-02 12:45:00,441.6168,468.2699
2025-01-02 13:00:00,344.2472,452.4733
2025-01-02 13:15:00,244.8300,433.6646
2025-01-02 13:30:00,156.8796,411.8439
2025-01-02 13:45:00,89.4696,387.0111
2025-01-02 14:00:00,44.8773,359.1663
2025-01-02 14:15:00,19.5692,328.3094
2025-01-02 14:30:00,7.3345,311.6588
2025-01-02 14:45:00,2.3365,291.5399
2025-01-02 15:00:00,0.6257,254.1531
2025-01-02 15:15:00,0.1394,206.4769
2025-01-02 15:30:00,0.0255,156.3242
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.0501,148.5107
2025-01-03 08:00:00,0.2467,189.2588
2025-01-03 08:15:00,1.0058,224.8521
2025-01-03 08:30:00,3.4317,249.0465
2025-01-03 08:45:00,9.9050,255.1509
2025-01-03 09:00:00,24.4524,281.6286
2025-01-03 09:15:00,52.2119,305.6514
2025-01-03 09:30:00,97.5333,327.2193
2025-01-03 09:45:00,161.2623,346.3322
2025-01-03 10:00:00,238.8330,362.9903
2025-01-03 10:15:00,320.7511,377.1934
