datetime,P_south,P_ew
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,12.6252,165.9597
2025-01-01 08:00:00,21.0508,230.7151
2025-01-01 08:15:00,33.9017,308.8227
2025-01-01 08:30:00,52.7344,391.7705
2025-01-01 08:45:00,79.2297,466.4387
2025-01-01 09:00:00,114.9748,518.9575
2025-01-01 09:15:00,161.1531,539.9457
2025-01-01 09:30:00,218.1701,528.4061
2025-01-01 09:45:00,285.2810,492.0049
2025-01-01 10:00:00,360.3058,443.5728
2025-01-01 10:15:00,439.5322,395.9019
2025-01-01 10:30:00,517.8822,357.6195
2025-01-01 10:45:00,589.3757,331.7968
2025-01-01 11:00:00,647.8499,317.1112
2025-01-01 11:15:00,687.8242,310.2136
2025-01-01 11:30:00,705.3447,307.9480
2025-01-01 11:45:00,698.6285,308.7635
2025-01-01 12:00:00,668.3625,313.2651
2025-01-01 12:15:00,617.5879,324.0084
2025-01-01 12:30:00,551.1964,344.4888
2025-01-01 12:45:00,475.1545,377.2474
2025-01-01 13:00:00,395.6255,421.4375
2025-01-01 13:15:00,318.1667,470.9294
2025-01-01 13:30:00,247.1416,514.4366
2025-01-01 13:45:00,185.4206,538.5074
2025-01-01 14:00:00,134.3666,532.5566
2025-01-01 14:15:00,94.0471,493.4756
2025-01-01 14:30:00,63.5799,427.1822
2025-01-01 14:45:00,41.5160,346.1670
2025-01-01 15:00:00,26.1838,264.5002
2025-01-01 15:15:00,15.9504,193.0702
2025-01-01 15:30:00,9.3849,137.2169
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,11.2656,147.9026
2025-01-02 08:00:00,18.7566,205.4142
2025-01-02 08:15:00,30.1681,274.7203
2025-01-02 08:30:00,46.8746,348.2932
2025-01-02 08:45:00,70.3596,414.5505
2025-01-02 09:00:00,102.0245,461.2448
2025-01-02 09:15:00,142.9161,480.0671
2025-01-02 09:30:00,193.3986,470.0809
2025-01-02 09:45:00,252.8256,437.9921
2025-01-02 10:00:00,319.2893,395.1002
2025-01-02 10:15:00,389.5321,352.7282
2025-01-02 10:30:00,459.0898,318.5708
2025-01-02 10:45:00,522.6942,295.4283
2025-01-02 11:00:00,574.9012,282.1960
2025-01-02 11:15:00,610.8497,275.9345
2025-01-02 11:30:00,627.0050,273.8335
2025-01-02 11:45:00,621.7321,274.4721
2025-01-02 12:00:00,595.5676,278.3234
2025-01-02 12:15:00,551.1305,287.5948
2025-01-02 12:30:00,492.6896,305.3667
2025-01-02 12:45:00,425.4885,333.9557
2025-01-02 13:00:00,354.9751,372.7814
2025-01-02 13:15:00,286.0906,416.6545
2025-01-02 13:30:00,222.7433,455.7854
2025-01-02 13:45:00,167.5334,478.2969
2025-01-02 14:00:00,121.7289,474.6004
2025-01-02 14:15:00,85.4440,441.5282
2025-01-02 14:30:00,57.9382,383.8808
2025-01-02 14:45:00,37.9528,312.4542
2025-01-02 15:00:00,24.0170,239.7189
2025-01-02 15:15:00,14.6821,175.5556
2025-01-02 15:30:00,8.6707,125.0149
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,9.2845,121.6454
2025-01-03 08:00:00,15.4320,168.7538
2025-01-03 08:15:00,24.7833,225.4435
2025-01-03 08:30:00,38.4568,285.5672
2025-01-03 08:45:00,57.6585,339.6988
2025-01-03 09:00:00,83.5274,377.8825
2025-01-03 09:15:00,116.9151,393.3569
2025-01-03 09:30:00,158.1204,385.3354
2025-01-03 09:45:00,206.6242,359.2361
2025-01-03 10:00:00,260.8856,324.2286
2025-01-03 10:15:00,318.2694,289.5394
