datetime,P_south,P_ew
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.0000,153.5074
2025-01-01 08:00:00,0.0000,193.1815
2025-01-01 08:15:00,0.0000,235.0534
2025-01-01 08:30:00,0.0000,276.5554
2025-01-01 08:45:00,0.0000,314.7100
2025-01-01 09:00:00,0.0000,346.5135
2025-01-01 09:15:00,0.0000,369.3911
2025-01-01 09:30:00,0.0000,381.6385
2025-01-01 09:45:00,0.0000,382.7581
2025-01-01 10:00:00,0.0000,373.6147
2025-01-01 10:15:00,0.0000,356.3695
2025-01-01 10:30:00,0.0000,334.2004
2025-01-01 10:45:00,0.0000,310.8550
2025-01-01 11:00:00,0.0000,290.1148
2025-01-01 11:15:00,0.0000,275.2572
2025-01-01 11:30:00,0.0000,268.5956
2025-01-01 11:45:00,0.0000,271.1593
2025-01-01 12:00:00,0.0000,282.5528
2025-01-01 12:15:00,0.0000,301.0095
2025-01-01 12:30:00,0.0000,323.6350
2025-01-01 12:45:00,0.0000,346.8106
2025-01-01 13:00:00,0.0000,366.7050
2025-01-01 13:15:00,0.0000,379.8219
2025-01-01 13:30:00,0.0000,383.4978
2025-01-01 13:45:00,0.0000,376.2641
2025-01-01 14:00:00,0.0000,358.0136
2025-01-01 14:15:00,0.0000,329.9409
2025-01-01 14:30:00,0.0000,294.2805
2025-01-01 14:45:00,0.0000,253.9012
2025-01-01 15:00:00,0.0000,211.8456
2025-01-01 15:15:00,0.0000,170.9057
2025-01-01 15:30:00,0.0000,133.3052
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.0000,137.4124
2025-01-02 08:00:00,0.0000,172.6740
2025-01-02 08:15:00,0.0000,209.8300
2025-01-02 08:30:00,0.0000,246.6020
2025-01-02 08:45:00,0.0000,280.3564
2025-01-02 09:00:00,0.0000,308.4437
2025-01-02 09:15:00,0.0000,328.5978
2025-01-02 09:30:00,0.0000,339.3235
2025-01-02 09:45:00,0.0000,340.1899
2025-01-02 10:00:00,0.0000,331.9652
2025-01-02 10:15:00,0.0000,316.5587
2025-01-02 10:30:00,0.0000,296.7744
2025-01-02 10:45:00,0.0000,275.9197
2025-01-02 11:00:00,0.0000,257.3369
2025-01-02 11:15:00,0.0000,243.9311
2025-01-02 11:30:00,0.0000,237.7675
2025-01-02 11:45:00,0.0000,239.7881
2025-01-02 12:00:00,0.0000,249.6846
2025-01-02 12:15:00,0.0000,265.9397
2025-01-02 12:30:00,0.0000,286.0338
2025-01-02 12:45:00,0.0000,306.7920
2025-01-02 13:00:00,0.0000,324.8285
2025-01-02 13:15:00,0.0000,337.0265
2025-01-02 13:30:00,0.0000,340.9781
2025-01-02 13:45:00,0.0000,335.3124
2025-01-02 14:00:00,0.0000,319.8521
2025-01-02 14:15:00,0.0000,295.5766
2025-01-02 14:30:00,0.0000,264.4022
2025-01-02 14:45:00,0.0000,228.8335
2025-01-02 15:00:00,0.0000,191.5600
2025-01-02 15:15:00,0.0000,155.0777
2025-01-02 15:30:00,0.0000,121.4013
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.0000,113.5146
2025-01-03 08:00:00,0.0000,142.4022
2025-01-03 08:15:00,0.0000,172.7834
2025-01-03 08:30:00,0.0000,202.7938
2025-01-03 08:45:00,0.0000,230.2878
2025-01-03 09:00:00,0.0000,253.1133
2025-01-03 09:15:00,0.0000,269.4358
2025-01-03 09:30:00,0.0000,278.0507
2025-01-03 09:45:00,0.0000,278.6182
2025-01-03 10:00:00,0.0000,271.7713
2025-01-03 10:15:00,0.0000,259.0663
