datetime,P_south,P_ew
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.0000,91.5364
2025-01-01 08:00:00,0.0000,143.5712
2025-01-01 08:15:00,0.0000,207.8716
2025-01-01 08:30:00,0.0000,276.0711
2025-01-01 08:45:00,0.0000,335.2498
2025-01-01 09:00:00,0.0000,371.7910
2025-01-01 09:15:00,0.0000,376.6153
2025-01-01 09:30:00,0.0000,349.0687
2025-01-01 09:45:00,0.0000,297.1906
2025-01-01 10:00:00,0.0000,234.2018
2025-01-01 10:15:00,0.0000,173.2849
2025-01-01 10:30:00,0.0000,123.4415
2025-01-01 10:45:00,0.0000,88.0831
2025-01-01 11:00:00,0.0000,66.1772
2025-01-01 11:15:00,0.0000,54.5992
2025-01-01 11:30:00,0.0000,50.3414
2025-01-01 11:45:00,0.0000,51.9166
2025-01-01 12:00:00,0.0000,59.9052
2025-01-01 12:15:00,0.0000,76.7521
2025-01-01 12:30:00,0.0000,105.7611
2025-01-01 12:45:00,0.0000,149.2110
2025-01-01 13:00:00,0.0000,205.9353
2025-01-01 13:15:00,0.0000,269.4434
2025-01-01 13:30:00,0.0000,328.0631
2025-01-01 13:45:00,0.0000,367.9504
2025-01-01 14:00:00,0.0000,378.1376
2025-01-01 14:15:00,0.0000,355.1579
2025-01-01 14:30:00,0.0000,304.6075
2025-01-01 14:45:00,0.0000,238.7013
2025-01-01 15:00:00,0.0000,171.2854
2025-01-01 15:15:00,0.0000,113.0783
2025-01-01 15:30:00,0.0000,69.3039
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.0000,81.6561
2025-01-02 08:00:00,0.0000,127.8795
2025-01-02 08:15:00,0.0000,184.9365
2025-01-02 08:30:00,0.0000,245.4279
2025-01-02 08:45:00,0.0000,297.9477
2025-01-02 09:00:00,0.0000,330.4718
2025-01-02 09:15:00,0.0000,334.9576
2025-01-02 09:30:00,0.0000,310.7710
2025-01-02 09:45:00,0.0000,264.9473
2025-01-02 10:00:00,0.0000,209.1298
2025-01-02 10:15:00,0.0000,154.9868
2025-01-02 10:30:00,0.0000,110.5433
2025-01-02 10:45:00,0.0000,78.9010
2025-01-02 11:00:00,0.0000,59.2120
2025-01-02 11:15:00,0.0000,48.7369
2025-01-02 11:30:00,0.0000,44.7981
2025-01-02 11:45:00,0.0000,46.0329
2025-01-02 12:00:00,0.0000,52.8955
2025-01-02 12:15:00,0.0000,67.4981
2025-01-02 12:30:00,0.0000,92.7543
2025-01-02 12:45:00,0.0000,130.7516
2025-01-02 13:00:00,0.0000,180.6291
2025-01-02 13:15:00,0.0000,236.8803
2025-01-02 13:30:00,0.0000,289.3757
2025-01-02 13:45:00,0.0000,325.8922
2025-01-02 14:00:00,0.0000,336.5024
2025-01-02 14:15:00,0.0000,317.7211
2025-01-02 14:30:00,0.0000,274.0631
2025-01-02 14:45:00,0.0000,216.0783
2025-01-02 15:00:00,0.0000,156.0366
2025-01-02 15:15:00,0.0000,103.6658
2025-01-02 15:30:00,0.0000,63.9108
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.0000,67.2655
2025-01-03 08:00:00,0.0000,105.1411
2025-01-03 08:15:00,0.0000,151.8155
2025-01-03 08:30:00,0.0000,201.2461
2025-01-03 08:45:00,0.0000,244.1504
2025-01-03 09:00:00,0.0000,270.7542
2025-01-03 09:15:00,0.0000,274.5124
2025-01-03 09:30:00,0.0000,254.8845
2025-01-03 09:45:00,0.0000,217.5559
2025-01-03 10:00:00,0.0000,171.9759
2025-01-03 10:15:00,0.0000,127.6514
