datetime,P_south,P_ew_0
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,1.6291,219.8410
2025-01-01 08:00:00,4.0071,278.1848
2025-01-01 08:15:00,9.0203,329.5800
2025-01-01 08:30:00,18.6645,365.2909
2025-01-01 08:45:00,35.6534,378.7501
2025-01-01 09:00:00,63.1398,367.6387
2025-01-01 09:15:00,104.0926,334.6476
2025-01-01 09:30:00,160.3995,286.5721
2025-01-01 09:45:00,231.9345,232.1543
2025-01-01 10:00:00,315.9208,179.6045
2025-01-01 10:15:00,406.8859,134.7555
2025-01-01 10:30:00,497.3233,100.3622
2025-01-01 10:45:00,578.9300,76.4900
2025-01-01 11:00:00,644.0851,61.5408
2025-01-01 11:15:00,687.1608,53.3930
2025-01-01 11:30:00,705.3405,50.3039
2025-01-01 11:45:00,698.4578,51.4548
2025-01-01 12:00:00,666.3910,57.1629
2025-01-01 12:15:00,610.6070,68.8023
2025-01-01 12:30:00,535.5356,88.4153
2025-01-01 12:45:00,448.0417,117.9671
2025-01-01 13:00:00,356.3040,158.2838
2025-01-01 13:15:00,268.3635,207.9167
2025-01-01 13:30:00,190.7277,262.4004
2025-01-01 13:45:00,127.4203,314.4266
2025-01-01 14:00:00,79.7084,355.2045
2025-01-01 14:15:00,46.5023,376.7544
2025-01-01 14:30:00,25.1986,374.3385
2025-01-01 14:45:00,12.6296,348.0210
2025-01-01 15:00:00,5.8299,302.6571
2025-01-01 15:15:00,2.4677,246.3174
2025-01-01 15:30:00,0.9536,187.8506
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,1.4496,195.8244
2025-01-02 08:00:00,3.5597,247.5622
2025-01-02 08:15:00,8.0025,293.1188
2025-01-02 08:30:00,16.5410,324.7853
2025-01-02 08:45:00,31.5719,336.7659
2025-01-02 09:00:00,55.8811,327.0052
2025-01-02 09:15:00,92.0964,297.8593
2025-01-02 09:30:00,141.8988,255.3075
2025-01-02 09:45:00,205.2002,207.0609
2025-01-02 10:00:00,279.5792,160.3838
2025-01-02 10:15:00,360.2335,120.4612
2025-01-02 10:30:00,440.5537,89.7697
2025-01-02 10:45:00,513.2066,68.4046
2025-01-02 11:00:00,571.4350,54.9758
2025-01-02 11:15:00,610.2175,47.6109
2025-01-02 11:30:00,626.9996,44.7550
2025-01-02 11:45:00,621.5984,45.6575
2025-01-02 12:00:00,593.9101,50.5665
2025-01-02 12:15:00,545.1378,60.6668
2025-01-02 12:30:00,479.0992,77.7495
2025-01-02 12:45:00,401.7874,103.5683
2025-01-02 13:00:00,320.4029,138.9156
2025-01-02 13:15:00,242.0823,182.6199
2025-01-02 13:30:00,172.6604,230.8685
2025-01-02 13:45:00,115.8089,277.3143
2025-01-02 14:00:00,72.7655,314.2203
2025-01-02 14:15:00,42.6598,334.4461
2025-01-02 14:30:00,23.2411,333.6002
2025-01-02 14:45:00,11.7175,311.4744
2025-01-02 15:00:00,5.4438,272.1228
2025-01-02 15:15:00,2.3205,222.5491
2025-01-02 15:30:00,0.9035,170.5871
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,1.1929,160.9290
2025-01-03 08:00:00,2.9232,203.1936
2025-01-03 08:15:00,6.5599,240.3672
2025-01-03 08:30:00,13.5398,266.1869
2025-01-03 08:45:00,25.8139,275.9508
2025-01-03 09:00:00,45.6504,267.9931
2025-01-03 09:15:00,75.1902,244.2258
2025-01-03 09:30:00,115.8085,209.5015
2025-01-03 09:45:00,167.4481,170.0859
2025-01-03 10:00:00,228.1588,131.8953
2025-01-03 10:15:00,294.0547,99.1695
