datetime,P_south,P_ew_0
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.1001,0.0000
2025-01-01 08:00:00,0.4985,0.0000
2025-01-01 08:15:00,2.0509,0.0000
2025-01-01 08:30:00,7.0477,0.0000
2025-01-01 08:45:00,20.4525,0.0000
2025-01-01 09:00:00,50.6847,0.0000
2025-01-01 09:15:00,108.4867,0.0000
2025-01-01 09:30:00,202.8976,0.0000
2025-01-01 09:45:00,335.5207,0.0000
2025-01-01 10:00:00,496.5616,0.0000
2025-01-01 10:15:00,665.9729,0.0000
2025-01-01 10:30:00,819.9111,0.0000
2025-01-01 10:45:00,939.1228,0.0000
2025-01-01 11:00:00,1014.9175,0.0000
2025-01-01 11:15:00,1050.5255,0.0000
2025-01-01 11:30:00,1058.8696,0.0000
2025-01-01 11:45:00,1056.5925,0.0000
2025-01-01 12:00:00,1035.2885,0.0000
2025-01-01 12:15:00,978.5854,0.0000
2025-01-01 12:30:00,878.5217,0.0000
2025-01-01 12:45:00,738.3326,0.0000
2025-01-01 13:00:00,573.0066,0.0000
2025-01-01 13:15:00,405.3078,0.0000
2025-01-01 13:30:00,258.0085,0.0000
2025-01-01 13:45:00,146.0070,0.0000
2025-01-01 14:00:00,72.5783,0.0000
2025-01-01 14:15:00,31.3224,0.0000
2025-01-01 14:30:00,11.6022,0.0000
2025-01-01 14:45:00,3.6474,0.0000
2025-01-01 15:00:00,0.9625,0.0000
2025-01-01 15:15:00,0.2109,0.0000
2025-01-01 15:30:00,0.0379,0.0000
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.0900,0.0000
2025-01-02 08:00:00,0.4461,0.0000
2025-01-02 08:15:00,1.8278,0.0000
2025-01-02 08:30:00,6.2613,0.0000
2025-01-02 08:45:00,18.1280,0.0000
2025-01-02 09:00:00,44.8535,0.0000
2025-01-02 09:15:00,95.9179,0.0000
2025-01-02 09:30:00,179.3294,0.0000
2025-01-02 09:45:00,296.5889,0.0000
2025-01-02 10:00:00,439.1758,0.0000
2025-01-02 10:15:00,589.4920,0.0000
2025-01-02 10:30:00,726.4831,0.0000
2025-01-02 10:45:00,833.0133,0.0000
2025-01-02 11:00:00,901.1808,0.0000
2025-01-02 11:15:00,933.5979,0.0000
2025-01-02 11:30:00,941.4764,0.0000
2025-01-02 11:45:00,939.7185,0.0000
2025-01-02 12:00:00,921.6788,0.0000
2025-01-02 12:15:00,872.7168,0.0000
2025-01-02 12:30:00,785.4867,0.0000
2025-01-02 12:45:00,662.4251,0.0000
2025-01-02 13:00:00,516.3708,0.0000
2025-01-02 13:15:00,367.2450,0.0000
2025-01-02 13:30:00,235.3195,0.0000
2025-01-02 13:45:00,134.2044,0.0000
2025-01-02 14:00:00,67.3160,0.0000
2025-01-02 14:15:00,29.3538,0.0000
2025-01-02 14:30:00,11.0018,0.0000
2025-01-02 14:45:00,3.5047,0.0000
2025-01-02 15:00:00,0.9386,0.0000
2025-01-02 15:15:00,0.2090,0.0000
2025-01-02 15:30:00,0.0383,0.0000
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.0752,0.0000
2025-01-03 08:00:00,0.3701,0.0000
2025-01-03 08:15:00,1.5088,0.0000
2025-01-03 08:30:00,5.1476,0.0000
2025-01-03 08:45:00,14.8575,0.0000
2025-01-03 09:00:00,36.6786,0.0000
2025-01-03 09:15:00,78.3178,0.0000
2025-01-03 09:30:00,146.3000,0.0000
2025-01-03 09:45:00,241.8934,0.0000
2025-01-03 10:00:00,358.2494,0.0000
2025-01-03 10:15:00,481.1266,0.0000
