datetime,P_south,P_ew
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.0000,79.3025
2025-01-01 08:00:00,0.0000,129.2462
2025-01-01 08:15:00,0.0000,191.2769
2025-01-01 08:30:00,0.0000,257.0520
2025-01-01 08:45:00,0.0000,313.6845
2025-01-01 09:00:00,0.0000,347.5992
2025-01-01 09:15:00,0.0000,376.6153
2025-01-01 09:30:00,0.0000,349.0687
2025-01-01 09:45:00,0.0000,297.1906
2025-01-01 10:00:00,0.0000,234.2018
2025-01-01 10:15:00,0.0000,173.2849
2025-01-01 10:30:00,0.0000,123.4415
2025-01-01 10:45:00,0.0000,88.0831
2025-01-01 11:00:00,0.0000,66.1772
2025-01-01 11:15:00,0.0000,54.5992
2025-01-01 11:30:00,0.0000,50.3414
2025-01-01 11:45:00,0.0000,51.9166
2025-01-01 12:00:00,0.0000,59.9052
2025-01-01 12:15:00,0.0000,76.7521
2025-01-01 12:30:00,0.0000,105.7611
2025-01-01 12:45:00,0.0000,149.2110
2025-01-01 13:00:00,0.0000,205.9353
2025-01-01 13:15:00,0.0000,269.4434
2025-01-01 13:30:00,0.0000,328.0631
2025-01-01 13:45:00,0.0000,367.9504
2025-01-01 14:00:00,0.0000,352.7537
2025-01-01 14:15:00,0.0000,332.4208
2025-01-01 14:30:00,0.0000,284.4582
2025-01-01 14:45:00,0.0000,221.0357
2025-01-01 15:00:00,0.0000,155.9624
2025-01-01 15:15:00,0.0000,99.9289
2025-01-01 15:30:00,0.0000,58.1401
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.0000,70.7663
2025-01-02 08:00:00,0.0000,115.1341
2025-01-02 08:15:00,0.0000,170.1775
2025-01-02 08:30:00,0.0000,228.5186
2025-01-02 08:45:00,0.0000,278.7802
2025-01-02 09:00:00,0.0000,308.9749
2025-01-02 09:15:00,0.0000,334.9576
2025-01-02 09:30:00,0.0000,310.7710
2025-01-02 09:45:00,0.0000,264.9473
2025-01-02 10:00:00,0.0000,209.1298
2025-01-02 10:15:00,0.0000,154.9868
2025-01-02 10:30:00,0.0000,110.5433
2025-01-02 10:45:00,0.0000,78.9010
2025-01-02 11:00:00,0.0000,59.2120
2025-01-02 11:15:00,0.0000,48.7369
2025-01-02 11:30:00,0.0000,44.7981
2025-01-02 11:45:00,0.0000,46.0329
2025-01-02 12:00:00,0.0000,52.8955
2025-01-02 12:15:00,0.0000,67.4981
2025-01-02 12:30:00,0.0000,92.7543
2025-01-02 12:45:00,0.0000,130.7516
2025-01-02 13:00:00,0.0000,180.6291
2025-01-02 13:15:00,0.0000,236.8803
2025-01-02 13:30:00,0.0000,289.3757
2025-01-02 13:45:00,0.0000,325.8922
2025-01-02 14:00:00,0.0000,313.8014
2025-01-02 14:15:00,0.0000,297.3693
2025-01-02 14:30:00,0.0000,256.0108
2025-01-02 14:45:00,0.0000,200.2357
2025-01-02 15:00:00,0.0000,142.2806
2025-01-02 15:15:00,0.0000,91.8483
2025-01-02 15:30:00,0.0000,53.8663
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.0000,58.3264
2025-01-03 08:00:00,0.0000,94.6843
2025-01-03 08:15:00,0.0000,139.7122
2025-01-03 08:30:00,0.0000,187.3851
2025-01-03 08:45:00,0.0000,228.4438
2025-01-03 09:00:00,0.0000,253.1440
2025-01-03 09:15:00,0.0000,274.5124
2025-01-03 09:30:00,0.0000,254.8845
2025-01-03 09:45:00,0.0000,217.5559
2025-01-03 10:00:00,0.0000,171.9759
2025-01-03 10:15:00,0.0000,127.6514
