datetime,P_south,P_ew_35
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,0.0000,79.3025
2025-01-01 08:00:00,0.0000,129.2462
2025-01-01 08:15:00,0.0000,191.2769
2025-01-01 08:30:00,0.0000,257.0520
2025-01-01 08:45:00,0.0000,313.6845
2025-01-01 09:00:00,0.0000,347.5992
2025-01-01 09:15:00,0.0000,374.7601
2025-01-01 09:30:00,0.0000,420.9624
2025-01-01 09:45:00,0.0000,461.8688
2025-01-01 10:00:00,0.0000,497.4796
2025-01-01 10:15:00,0.0000,527.7947
2025-01-01 10:30:00,0.0000,552.8140
2025-01-01 10:45:00,0.0000,572.5376
2025-01-01 11:00:00,0.0000,586.9655
2025-01-01 11:15:00,0.0000,596.0977
2025-01-01 11:30:00,0.0000,599.9341
2025-01-01 11:45:00,0.0000,598.4749
2025-01-01 12:00:00,0.0000,591.7199
2025-01-01 12:15:00,0.0000,579.6692
2025-01-01 12:30:00,0.0000,562.3228
2025-01-01 12:45:00,0.0000,539.6806
2025-01-01 13:00:00,0.0000,511.7428
2025-01-01 13:15:00,0.0000,478.5092
2025-01-01 13:30:00,0.0000,439.9799
2025-01-01 13:45:00,0.0000,396.1548
2025-01-01 14:00:00,0.0000,352.7537
2025-01-01 14:15:00,0.0000,332.4208
2025-01-01 14:30:00,0.0000,284.4582
2025-01-01 14:45:00,0.0000,221.0357
2025-01-01 15:00:00,0.0000,155.9624
2025-01-01 15:15:00,0.0000,99.9289
2025-01-01 15:30:00,0.0000,58.1401
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,0.0000,70.7663
2025-01-02 08:00:00,0.0000,115.1341
2025-01-02 08:15:00,0.0000,170.1775
2025-01-02 08:30:00,0.0000,228.5186
2025-01-02 08:45:00,0.0000,278.7802
2025-01-02 09:00:00,0.0000,308.9749
2025-01-02 09:15:00,0.0000,332.8665
2025-01-02 09:30:00,0.0000,373.8900
2025-01-02 09:45:00,0.0000,410.2281
2025-01-02 10:00:00,0.0000,441.8808
2025-01-02 10:15:00,0.0000,468.8481
2025-01-02 10:30:00,0.0000,491.1299
2025-01-02 10:45:00,0.0000,508.7263
2025-01-02 11:00:00,0.0000,521.6372
2025-01-02 11:15:00,0.0000,529.8628
2025-01-02 11:30:00,0.0000,533.4029
2025-01-02 11:45:00,0.0000,532.2576
2025-01-02 12:00:00,0.0000,526.4268
2025-01-02 12:15:00,0.0000,515.9106
2025-01-02 12:30:00,0.0000,500.7090
2025-01-02 12:45:00,0.0000,480.8219
2025-01-02 13:00:00,0.0000,456.2495
2025-01-02 13:15:00,0.0000,426.9916
2025-01-02 13:30:00,0.0000,393.0482
2025-01-02 13:45:00,0.0000,354.4195
2025-01-02 14:00:00,0.0000,313.8014
2025-01-02 14:15:00,0.0000,297.3693
2025-01-02 14:30:00,0.0000,256.0108
2025-01-02 14:45:00,0.0000,200.2357
2025-01-02 15:00:00,0.0000,142.2806
2025-01-02 15:15:00,0.0000,91.8483
2025-01-02 15:30:00,0.0000,53.8663
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,0.0000,58.3264
2025-01-03 08:00:00,0.0000,94.6843
2025-01-03 08:15:00,0.0000,139.7122
2025-01-03 08:30:00,0.0000,187.3851
2025-01-03 08:45:00,0.0000,228.4438
2025-01-03 09:00:00,0.0000,253.1440
2025-01-03 09:15:00,0.0000,272.5727
2025-01-03 09:30:00,0.0000,306.1228
2025-01-03 09:45:00,0.0000,335.8540
2025-01-03 10:00:00,0.0000,361.7665
2025-01-03 10:15:00,0.0000,383.8602
