datetime,P_south,P_ew_35
2025-01-01 00:00:00,0.0000,0.0000
2025-01-01 00:15:00,0.0000,0.0000
2025-01-01 00:30:00,0.0000,0.0000
2025-01-01 00:45:00,0.0000,0.0000
2025-01-01 01:00:00,0.0000,0.0000
2025-01-01 01:15:00,0.0000,0.0000
2025-01-01 01:30:00,0.0000,0.0000
2025-01-01 01:45:00,0.0000,0.0000
2025-01-01 02:00:00,0.0000,0.0000
2025-01-01 02:15:00,0.0000,0.0000
2025-01-01 02:30:00,0.0000,0.0000
2025-01-01 02:45:00,0.0000,0.0000
2025-01-01 03:00:00,0.0000,0.0000
2025-01-01 03:15:00,0.0000,0.0000
2025-01-01 03:30:00,0.0000,0.0000
2025-01-01 03:45:00,0.0000,0.0000
2025-01-01 04:00:00,0.0000,0.0000
2025-01-01 04:15:00,0.0000,0.0000
2025-01-01 04:30:00,0.0000,0.0000
2025-01-01 04:45:00,0.0000,0.0000
2025-01-01 05:00:00,0.0000,0.0000
2025-01-01 05:15:00,0.0000,0.0000
2025-01-01 05:30:00,0.0000,0.0000
2025-01-01 05:45:00,0.0000,0.0000
2025-01-01 06:00:00,0.0000,0.0000
2025-01-01 06:15:00,0.0000,0.0000
2025-01-01 06:30:00,0.0000,0.0000
2025-01-01 06:45:00,0.0000,0.0000
2025-01-01 07:00:00,0.0000,0.0000
2025-01-01 07:15:00,0.0000,0.0000
2025-01-01 07:30:00,0.0000,0.0000
2025-01-01 07:45:00,2.3595,202.8326
2025-01-01 08:00:00,5.4020,259.0858
2025-01-01 08:15:00,11.4356,308.3016
2025-01-01 08:30:00,22.4625,341.7703
2025-01-01 08:45:00,41.0807,350.3130
2025-01-01 09:00:00,70.1878,386.8232
2025-01-01 09:15:00,112.3989,419.9290
2025-01-01 09:30:00,169.2569,449.6304
2025-01-01 09:45:00,240.4317,475.9274
2025-01-01 10:00:00,323.1822,498.8201
2025-01-01 10:15:00,412.3201,518.3083
2025-01-01 10:30:00,500.7787,534.3922
2025-01-01 10:45:00,580.6921,547.0716
2025-01-01 11:00:00,644.7196,556.3467
2025-01-01 11:15:00,687.2722,562.2174
2025-01-01 11:30:00,705.3412,564.6837
2025-01-01 11:45:00,698.4863,563.7456
2025-01-01 12:00:00,666.7227,559.4031
2025-01-01 12:15:00,611.7846,551.6562
2025-01-01 12:30:00,538.1738,540.5049
2025-01-01 12:45:00,452.5783,525.9493
2025-01-01 13:00:00,362.7940,507.9892
2025-01-01 13:15:00,276.4024,486.6248
2025-01-01 13:30:00,199.5402,461.8559
2025-01-01 13:45:00,136.0784,433.6827
2025-01-01 14:00:00,87.3883,402.1051
2025-01-01 14:15:00,52.6781,367.1231
2025-01-01 14:30:00,29.7096,349.7990
2025-01-01 14:45:00,15.6245,325.7421
2025-01-01 15:00:00,7.6362,282.5893
2025-01-01 15:15:00,3.4562,228.3830
2025-01-01 15:30:00,1.4436,171.9484
2025-01-01 15:45:00,0.0000,0.0000
2025-01-01 16:00:00,0.0000,0.0000
2025-01-01 16:15:00,0.0000,0.0000
2025-01-01 16:30:00,0.0000,0.0000
2025-01-01 16:45:00,0.0000,0.0000
2025-01-01 17:00:00,0.0000,0.0000
2025-01-01 17:15:00,0.0000,0.0000
2025-01-01 17:30:00,0.0000,0.0000
2025-01-01 17:45:00,0.0000,0.0000
2025-01-01 18:00:00,0.0000,0.0000
2025-01-01 18:15:00,0.0000,0.0000
2025-01-01 18:30:00,0.0000,0.0000
2025-01-01 18:45:00,0.0000,0.0000
2025-01-01 19:00:00,0.0000,0.0000
2025-01-01 19:15:00,0.0000,0.0000
2025-01-01 19:30:00,0.0000,0.0000
2025-01-01 19:45:00,0.0000,0.0000
2025-01-01 20:00:00,0.0000,0.0000
2025-01-01 20:15:00,0.0000,0.0000
2025-01-01 20:30:00,0.0000,0.0000
2025-01-01 20:45:00,0.0000,0.0000
2025-01-01 21:00:00,0.0000,0.0000
2025-01-01 21:15:00,0.0000,0.0000
2025-01-01 21:30:00,0.0000,0.0000
2025-01-01 21:45:00,0.0000,0.0000
2025-01-01 22:00:00,0.0000,0.0000
2025-01-01 22:15:00,0.0000,0.0000
2025-01-01 22:30:00,0.0000,0.0000
2025-01-01 22:45:00,0.0000,0.0000
2025-01-01 23:00:00,0.0000,0.0000
2025-01-01 23:15:00,0.0000,0.0000
2025-01-01 23:30:00,0.0000,0.0000
2025-01-01 23:45:00,0.0000,0.0000
2025-01-02 00:00:00,0.0000,0.0000
2025-01-02 00:15:00,0.0000,0.0000
2025-01-02 00:30:00,0.0000,0.0000
2025-01-02 00:45:00,0.0000,0.0000
2025-01-02 01:00:00,0.0000,0.0000
2025-01-02 01:15:00,0.0000,0.0000
2025-01-02 01:30:00,0.0000,0.0000
2025-01-02 01:45:00,0.0000,0.0000
2025-01-02 02:00:00,0.0000,0.0000
2025-01-02 02:15:00,0.0000,0.0000
2025-01-02 02:30:00,0.0000,0.0000
2025-01-02 02:45:00,0.0000,0.0000
2025-01-02 03:00:00,0.0000,0.0000
2025-01-02 03:15:00,0.0000,0.0000
2025-01-02 03:30:00,0.0000,0.0000
2025-01-02 03:45:00,0.0000,0.0000
2025-01-02 04:00:00,0.0000,0.0000
2025-01-02 04:15:00,0.0000,0.0000
2025-01-02 04:30:00,0.0000,0.0000
2025-01-02 04:45:00,0.0000,0.0000
2025-01-02 05:00:00,0.0000,0.0000
2025-01-02 05:15:00,0.0000,0.0000
2025-01-02 05:30:00,0.0000,0.0000
2025-01-02 05:45:00,0.0000,0.0000
2025-01-02 06:00:00,0.0000,0.0000
2025-01-02 06:15:00,0.0000,0.0000
2025-01-02 06:30:00,0.0000,0.0000
2025-01-02 06:45:00,0.0000,0.0000
2025-01-02 07:00:00,0.0000,0.0000
2025-01-02 07:15:00,0.0000,0.0000
2025-01-02 07:30:00,0.0000,0.0000
2025-01-02 07:45:00,2.1007,180.6890
2025-01-02 08:00:00,4.8016,230.5720
2025-01-02 08:15:00,10.1512,274.1954
2025-01-02 08:30:00,19.9180,303.8732
2025-01-02 08:45:00,36.3971,311.3749
2025-01-02 09:00:00,62.1487,343.7713
2025-01-02 09:15:00,99.4878,373.1556
2025-01-02 09:30:00,149.7890,399.5279
2025-01-02 09:45:00,212.7819,422.8881
2025-01-02 10:00:00,286.0732,443.2363
2025-01-02 10:15:00,365.1092,460.5724
2025-01-02 10:30:00,443.6688,474.8964
2025-01-02 10:45:00,514.8070,486.2084
2025-01-02 11:00:00,572.0192,494.5083
2025-01-02 11:15:00,610.3237,499.7961
2025-01-02 11:30:00,627.0005,502.0719
2025-01-02 11:45:00,621.6208,501.3356
2025-01-02 12:00:00,594.1890,497.5873
2025-01-02 12:15:00,546.1488,490.8269
2025-01-02 12:30:00,481.3891,481.0544
2025-01-02 12:45:00,405.7548,468.2699
2025-01-02 13:00:00,326.1134,452.4733
2025-01-02 13:15:00,249.1944,433.6646
2025-01-02 13:30:00,180.4976,411.8439
2025-01-02 13:45:00,123.5490,387.0111
2025-01-02 14:00:00,79.6680,359.1663
2025-01-02 14:15:00,48.2415,328.3094
2025-01-02 14:30:00,27.3423,311.6588
2025-01-02 14:45:00,14.4573,291.5399
2025-01-02 15:00:00,7.1073,254.1531
2025-01-02 15:15:00,3.2374,206.4769
2025-01-02 15:30:00,1.3615,156.3242
2025-01-02 15:45:00,0.0000,0.0000
2025-01-02 16:00:00,0.0000,0.0000
2025-01-02 16:15:00,0.0000,0.0000
2025-01-02 16:30:00,0.0000,0.0000
2025-01-02 16:45:00,0.0000,0.0000
2025-01-02 17:00:00,0.0000,0.0000
2025-01-02 17:15:00,0.0000,0.0000
2025-01-02 17:30:00,0.0000,0.0000
2025-01-02 17:45:00,0.0000,0.0000
2025-01-02 18:00:00,0.0000,0.0000
2025-01-02 18:15:00,0.0000,0.0000
2025-01-02 18:30:00,0.0000,0.0000
2025-01-02 18:45:00,0.0000,0.0000
2025-01-02 19:00:00,0.0000,0.0000
2025-01-02 19:15:00,0.0000,0.0000
2025-01-02 19:30:00,0.0000,0.0000
2025-01-02 19:45:00,0.0000,0.0000
2025-01-02 20:00:00,0.0000,0.0000
2025-01-02 20:15:00,0.0000,0.0000
2025-01-02 20:30:00,0.0000,0.0000
2025-01-02 20:45:00,0.0000,0.0000
2025-01-02 21:00:00,0.0000,0.0000
2025-01-02 21:15:00,0.0000,0.0000
2025-01-02 21:30:00,0.0000,0.0000
2025-01-02 21:45:00,0.0000,0.0000
2025-01-02 22:00:00,0.0000,0.0000
2025-01-02 22:15:00,0.0000,0.0000
2025-01-02 22:30:00,0.0000,0.0000
2025-01-02 22:45:00,0.0000,0.0000
2025-01-02 23:00:00,0.0000,0.0000
2025-01-02 23:15:00,0.0000,0.0000
2025-01-02 23:30:00,0.0000,0.0000
2025-01-02 23:45:00,0.0000,0.0000
2025-01-03 00:00:00,0.0000,0.0000
2025-01-03 00:15:00,0.0000,0.0000
2025-01-03 00:30:00,0.0000,0.0000
2025-01-03 00:45:00,0.0000,0.0000
2025-01-03 01:00:00,0.0000,0.0000
2025-01-03 01:15:00,0.0000,0.0000
2025-01-03 01:30:00,0.0000,0.0000
2025-01-03 01:45:00,0.0000,0.0000
2025-01-03 02:00:00,0.0000,0.0000
2025-01-03 02:15:00,0.0000,0.0000
2025-01-03 02:30:00,0.0000,0.0000
2025-01-03 02:45:00,0.0000,0.0000
2025-01-03 03:00:00,0.0000,0.0000
2025-01-03 03:15:00,0.0000,0.0000
2025-01-03 03:30:00,0.0000,0.0000
2025-01-03 03:45:00,0.0000,0.0000
2025-01-03 04:00:00,0.0000,0.0000
2025-01-03 04:15:00,0.0000,0.0000
2025-01-03 04:30:00,0.0000,0.0000
2025-01-03 04:45:00,0.0000,0.0000
2025-01-03 05:00:00,0.0000,0.0000
2025-01-03 05:15:00,0.0000,0.0000
2025-01-03 05:30:00,0.0000,0.0000
2025-01-03 05:45:00,0.0000,0.0000
2025-01-03 06:00:00,0.0000,0.0000
2025-01-03 06:15:00,0.0000,0.0000
2025-01-03 06:30:00,0.0000,0.0000
2025-01-03 06:45:00,0.0000,0.0000
2025-01-03 07:00:00,0.0000,0.0000
2025-01-03 07:15:00,0.0000,0.0000
2025-01-03 07:30:00,0.0000,0.0000
2025-01-03 07:45:00,1.7292,148.5107
2025-01-03 08:00:00,3.9445,189.2588
2025-01-03 08:15:00,8.3248,224.8521
2025-01-03 08:30:00,16.3111,249.0465
2025-01-03 08:45:00,29.7718,255.1509
2025-01-03 09:00:00,50.7908,281.6286
2025-01-03 09:15:00,81.2543,305.6514
2025-01-03 09:30:00,122.2871,327.2193
2025-01-03 09:45:00,173.6817,346.3322
2025-01-03 10:00:00,233.5089,362.9903
2025-01-03 10:15:00,298.0835,377.1934
