datetime,P_south,P_ew
2025-01-01 00:00:00,0.0,0.0
2025-01-01 00:15:00,0.0,0.0
2025-01-01 00:30:00,0.0,0.0
2025-01-01 00:45:00,0.0,0.0
2025-01-01 01:00:00,0.0,0.0
2025-01-01 01:15:00,0.0,0.0
2025-01-01 01:30:00,0.0,0.0
2025-01-01 01:45:00,0.0,0.0
2025-01-01 02:00:00,0.0,0.0
2025-01-01 02:15:00,0.0,0.0
2025-01-01 02:30:00,0.0,0.0
2025-01-01 02:45:00,0.0,0.0
2025-01-01 03:00:00,0.0,0.0
2025-01-01 03:15:00,0.0,0.0
2025-01-01 03:30:00,0.0,0.0
2025-01-01 03:45:00,0.0,0.0
2025-01-01 04:00:00,0.0,0.0
2025-01-01 04:15:00,0.0,0.0
2025-01-01 04:30:00,0.0,0.0
2025-01-01 04:45:00,0.0,0.0
2025-01-01 05:00:00,0.0,0.0
2025-01-01 05:15:00,0.0,0.0
2025-01-01 05:30:00,0.0,0.0
2025-01-01 05:45:00,0.0,0.0
2025-01-01 06:00:00,0.0,0.0
2025-01-01 06:15:00,0.0,0.0
2025-01-01 06:30:00,0.0,0.0
2025-01-01 06:45:00,4.436518751318434,158.28398696893117
2025-01-01 07:00:00,8.499431192494914,228.90248706984585
2025-01-01 07:15:00,15.72745008766529,319.73482169546287
2025-01-01 07:30:00,28.109147926989824,431.37902017820153
2025-01-01 07:45:00,48.5241524747666,562.1657210335082
2025-01-01 08:00:00,80.90756832304608,707.6484182993144
2025-01-01 08:15:00,130.29905045157292,860.4762254526129
2025-01-01 08:30:00,202.68157256861687,1010.797105672547
2025-01-01 08:45:00,304.51465056878067,1147.2427167031547
2025-01-01 09:00:00,441.8990122517933,1258.4098362036211
2025-01-01 09:15:00,619.3822879330118,1334.612716728459
2025-01-01 09:30:00,838.5238995736921,1369.57893222075
2025-01-01 09:45:00,1096.4605761713317,1361.7346055324406
2025-01-01 10:00:00,1384.814202252894,1314.7880339698293
2025-01-01 10:15:00,1689.3160529385373,1237.4595573723273
2025-01-01 10:30:00,1990.4497652957155,1142.3813620402425
2025-01-01 10:45:00,2265.230737306356,1044.3548629397737
2025-01-01 11:00:00,2489.972684786351,958.2643965118959
2025-01-01 11:15:00,2643.611497263829,896.9849624463136
2025-01-01 11:30:00,2710.9505348592575,869.5944507137236
2025-01-01 11:45:00,2685.1371108396593,880.1300512743999
2025-01-01 12:00:00,2568.811594445434,927.0403054980433
2025-01-01 12:15:00,2373.6624024617986,1003.395289338016
2025-01-01 12:30:00,2118.4906968813953,1097.8312742723876
2025-01-01 12:45:00,1826.2283641365564,1196.1187509564681
2025-01-01 13:00:00,1520.5633502112737,1283.1528720941715
2025-01-01 13:15:00,1222.854724079318,1345.0839043363674
2025-01-01 13:30:00,949.8742726100025,1371.2551224535418
2025-01-01 13:45:00,712.6532934065556,1355.6227962477396
2025-01-01 14:00:00,516.4299016728771,1297.4124744154844
2025-01-01 14:15:00,361.4642714137448,1200.909977222707
2025-01-01 14:30:00,244.36572128001114,1074.4620033281074
2025-01-01 14:45:00,159.56443734458827,928.9225136064892
2025-01-01 15:00:00,100.63587752750571,775.8816077787745
2025-01-01 15:15:00,61.304235788864275,626.027105300927
2025-01-01 15:30:00,36.07024068226653,487.9174911949363
2025-01-01 15:45:00,20.498803375388242,367.3163849638901
2025-01-01 16:00:00,11.251978443101802,267.0953848929665
2025-01-01 16:15:00,5.965545815640601,187.59436675825856
2025-01-01 16:30:00,3.05486759521804,127.26171423050913
2025-01-01 16:45:00,0.0,0.0
2025-01-01 17:00:00,0.0,0.0
2025-01-01 17:15:00,0.0,0.0
2025-01-01 17:30:00,0.0,0.0
2025-01-01 17:45:00,0.0,0.0
2025-01-01 18:00:00,0.0,0.0
2025-01-01 18:15:00,0.0,0.0
2025-01-01 18:30:00,0.0,0.0
2025-01-01 18:45:00,0.0,0.0
2025-01-01 19:00:00,0.0,0.0
2025-01-01 19:15:00,0.0,0.0
2025-01-01 19:30:00,0.0,0.0
2025-01-01 19:45:00,0.0,0.0
2025-01-01 20:00:00,0.0,0.0
2025-01-01 20:15:00,0.0,0.0
2025-01-01 20:30:00,0.0,0.0
2025-01-01 20:45:00,0.0,0.0
2025-01-01 21:00:00,0.0,0.0
2025-01-01 21:15:00,0.0,0.0
2025-01-01 21:30:00,0.0,0.0
2025-01-01 21:45:00,0.0,0.0
2025-01-01 22:00:00,0.0,0.0
2025-01-01 22:15:00,0.0,0.0
2025-01-01 22:30:00,0.0,0.0
2025-01-01 22:45:00,0.0,0.0
2025-01-01 23:00:00,0.0,0.0
2025-01-01 23:15:00,0.0,0.0
2025-01-01 23:30:00,0.0,0.0
2025-01-01 23:45:00,0.0,0.0
2025-01-02 00:00:00,0.0,0.0
2025-01-02 00:15:00,0.0,0.0
2025-01-02 00:30:00,0.0,0.0
2025-01-02 00:45:00,0.0,0.0
2025-01-02 01:00:00,0.0,0.0
2025-01-02 01:15:00,0.0,0.0
2025-01-02 01:30:00,0.0,0.0
2025-01-02 01:45:00,0.0,0.0
2025-01-02 02:00:00,0.0,0.0
2025-01-02 02:15:00,0.0,0.0
2025-01-02 02:30:00,0.0,0.0
2025-01-02 02:45:00,0.0,0.0
2025-01-02 03:00:00,0.0,0.0
2025-01-02 03:15:00,0.0,0.0
2025-01-02 03:30:00,0.0,0.0
2025-01-02 03:45:00,0.0,0.0
2025-01-02 04:00:00,0.0,0.0
2025-01-02 04:15:00,0.0,0.0
2025-01-02 04:30:00,0.0,0.0
2025-01-02 04:45:00,0.0,0.0
2025-01-02 05:00:00,0.0,0.0
2025-01-02 05:15:00,0.0,0.0
2025-01-02 05:30:00,0.0,0.0
2025-01-02 05:45:00,0.0,0.0
2025-01-02 06:00:00,0.0,0.0
2025-01-02 06:15:00,0.0,0.0
2025-01-02 06:30:00,0.0,0.0
2025-01-02 06:45:00,2.319574789701932,83.0026595717942
2025-01-02 07:00:00,4.43429893832501,119.77852237720306
2025-01-02 07:15:00,8.189117764445266,166.98072920155545
2025-01-02 07:30:00,14.609818696227116,224.88366576187371
2025-01-02 07:45:00,25.1795577232114,292.590428664826
2025-01-02 08:00:00,41.92247646325736,367.7768138927321
2025-01-02 08:15:00,67.42816218118904,446.63275725161515
