datetime,P_south,P_ew
2025-01-01 00:00:00,0.0,0.0
2025-01-01 00:15:00,0.0,0.0
2025-01-01 00:30:00,0.0,0.0
2025-01-01 00:45:00,0.0,0.0
2025-01-01 01:00:00,0.0,0.0
2025-01-01 01:15:00,0.0,0.0
2025-01-01 01:30:00,0.0,0.0
2025-01-01 01:45:00,0.0,0.0
2025-01-01 02:00:00,0.0,0.0
2025-01-01 02:15:00,0.0,0.0
2025-01-01 02:30:00,0.0,0.0
2025-01-01 02:45:00,0.0,0.0
2025-01-01 03:00:00,0.0,0.0
2025-01-01 03:15:00,0.0,0.0
2025-01-01 03:30:00,0.0,0.0
2025-01-01 03:45:00,0.0,0.0
2025-01-01 04:00:00,0.0,0.0
2025-01-01 04:15:00,0.0,0.0
2025-01-01 04:30:00,0.0,0.0
2025-01-01 04:45:00,0.0,0.0
2025-01-01 05:00:00,0.0,0.0
2025-01-01 05:15:00,0.0,0.0
2025-01-01 05:30:00,0.0,0.0
2025-01-01 05:45:00,0.0,0.0
2025-01-01 06:00:00,0.0,0.0
2025-01-01 06:15:00,0.0,0.0
2025-01-01 06:30:00,0.0,0.0
2025-01-01 06:45:00,10.87382046891773,387.9509484532626
2025-01-01 07:00:00,20.83193919729145,561.035507524132
2025-01-01 07:15:00,38.54767178349335,783.66377866535
2025-01-01 07:30:00,68.89497040928877,1057.3015200446114
2025-01-01 07:45:00,118.93174626168285,1377.8571593958534
2025-01-01 08:00:00,198.30286353687762,1734.4323977924369
2025-01-01 08:15:00,319.36041777346304,2109.010356501502
2025-01-01 08:30:00,496.76856021719817,2477.443886452321
2025-01-01 08:45:00,746.35943766858,2811.869403684202
2025-01-01 09:00:00,1083.0858143426306,3084.337833832404
2025-01-01 09:15:00,1518.093842973068,3271.1095998246537
2025-01-01 09:30:00,2055.2056362100293,3356.811108384191
2025-01-01 09:45:00,2687.4033729689495,3337.584817481472
2025-01-01 10:00:00,3394.152456502191,3222.519691102522
2025-01-01 10:15:00,4140.480521908179,3032.9891112066844
2025-01-01 10:30:00,4878.553346313027,2799.9543187260842
2025-01-01 10:45:00,5552.036120848911,2559.6932915190528
2025-01-01 11:00:00,6102.874227417526,2348.6872463526856
2025-01-01 11:15:00,6479.43994427409,2198.4925550154744
2025-01-01 11:30:00,6644.486605047199,2131.358947827754
2025-01-01 11:45:00,6581.218408920732,2157.181498221568
2025-01-01 12:00:00,6296.106849130965,2272.1576115148114
2025-01-01 12:15:00,5817.800006033819,2459.3021797500387
2025-01-01 12:30:00,5192.379159023027,2690.7629271382048
2025-01-01 12:45:00,4476.049912099403,2931.6636052854606
2025-01-01 13:00:00,3726.87095640018,3144.982529642577
2025-01-01 13:15:00,2997.192951174799,3296.774275334233
2025-01-01 13:30:00,2328.1232171813785,3360.919417778289
2025-01-01 13:45:00,1746.6992485454791,3322.6048927640672
2025-01-01 14:00:00,1265.7595629237182,3179.9325353320696
2025-01-01 14:15:00,885.9418417003548,2943.4068069183995
2025-01-01 14:30:00,598.9355913725763,2633.485302274773
2025-01-01 14:45:00,391.08930721712807,2276.7708666825715
2025-01-01 15:00:00,246.65656256741593,1901.670607300918
2025-01-01 15:15:00,150.25547987466734,1534.3801600512916
2025-01-01 15:30:00,88.40745265261404,1195.8762039091575
2025-01-01 15:45:00,50.24216513575549,900.2852572644364
2025-01-01 16:00:00,27.578378537014217,654.645551208251
2025-01-01 16:15:00,14.621435822648529,459.79011460357486
2025-01-01 16:30:00,7.487420576514802,311.9159662512478
2025-01-01 16:45:00,0.0,0.0
2025-01-01 17:00:00,0.0,0.0
2025-01-01 17:15:00,0.0,0.0
2025-01-01 17:30:00,0.0,0.0
2025-01-01 17:45:00,0.0,0.0
2025-01-01 18:00:00,0.0,0.0
2025-01-01 18:15:00,0.0,0.0
2025-01-01 18:30:00,0.0,0.0
2025-01-01 18:45:00,0.0,0.0
2025-01-01 19:00:00,0.0,0.0
2025-01-01 19:15:00,0.0,0.0
2025-01-01 19:30:00,0.0,0.0
2025-01-01 19:45:00,0.0,0.0
2025-01-01 20:00:00,0.0,0.0
2025-01-01 20:15:00,0.0,0.0
2025-01-01 20:30:00,0.0,0.0
2025-01-01 20:45:00,0.0,0.0
2025-01-01 21:00:00,0.0,0.0
2025-01-01 21:15:00,0.0,0.0
2025-01-01 21:30:00,0.0,0.0
2025-01-01 21:45:00,0.0,0.0
2025-01-01 22:00:00,0.0,0.0
2025-01-01 22:15:00,0.0,0.0
2025-01-01 22:30:00,0.0,0.0
2025-01-01 22:45:00,0.0,0.0
2025-01-01 23:00:00,0.0,0.0
2025-01-01 23:15:00,0.0,0.0
2025-01-01 23:30:00,0.0,0.0
2025-01-01 23:45:00,0.0,0.0
2025-01-02 00:00:00,0.0,0.0
2025-01-02 00:15:00,0.0,0.0
2025-01-02 00:30:00,0.0,0.0
2025-01-02 00:45:00,0.0,0.0
2025-01-02 01:00:00,0.0,0.0
2025-01-02 01:15:00,0.0,0.0
2025-01-02 01:30:00,0.0,0.0
2025-01-02 01:45:00,0.0,0.0
2025-01-02 02:00:00,0.0,0.0
2025-01-02 02:15:00,0.0,0.0
2025-01-02 02:30:00,0.0,0.0
2025-01-02 02:45:00,0.0,0.0
2025-01-02 03:00:00,0.0,0.0
2025-01-02 03:15:00,0.0,0.0
2025-01-02 03:30:00,0.0,0.0
2025-01-02 03:45:00,0.0,0.0
2025-01-02 04:00:00,0.0,0.0
2025-01-02 04:15:00,0.0,0.0
2025-01-02 04:30:00,0.0,0.0
2025-01-02 04:45:00,0.0,0.0
2025-01-02 05:00:00,0.0,0.0
2025-01-02 05:15:00,0.0,0.0
2025-01-02 05:30:00,0.0,0.0
2025-01-02 05:45:00,0.0,0.0
2025-01-02 06:00:00,0.0,0.0
2025-01-02 06:15:00,0.0,0.0
2025-01-02 06:30:00,0.0,0.0
2025-01-02 06:45:00,5.685232327700813,203.43789110733871
2025-01-02 07:00:00,10.86837975079659,293.5748097480467
2025-01-02 07:15:00,20.071367069718786,409.2664931410672
2025-01-02 07:30:00,35.808379157419395,551.18545529871
2025-01-02 07:45:00,61.71460226277303,717.1334035902597
2025-01-02 08:00:00,102.75116780210136,901.41375954101
2025-01-02 08:15:00,165.26510338526722,1094.6881305186646
